,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
853,199735199,uae_barq,CsJIGQpt3If,GraphImage,518,31,Media/news company,2564233,15,False,True,True,True,25985,4606.916666666667,6.083333333333333,250.5833333333333,2691.391333333333,8.17472139390465,102937,16.75,445.6666666666667,0.0112669469464145,"web_site, website, internet_site, site"
854,199735199,uae_barq,CsJGuskNGHx,GraphImage,100,2,Media/news company,2564233,15,False,True,True,True,25985,4606.916666666667,6.083333333333333,250.5833333333333,2691.391333333333,8.17472139390465,102937,16.75,445.6666666666667,0.0112669469464145,"web_site, website, internet_site, site"
855,199735199,uae_barq,CsJDhgEB5Rv,GraphImage,397,26,Media/news company,2564233,15,False,True,True,True,25985,4606.916666666667,6.083333333333333,250.5833333333333,2691.391333333333,8.17472139390465,102937,16.75,445.6666666666667,0.0112669469464145,"web_site, website, internet_site, site"
856,199735199,uae_barq,CsI-82jJiNZ,GraphImage,302,17,Media/news company,2564233,15,False,True,True,True,25985,4606.916666666667,6.083333333333333,250.5833333333333,2691.391333333333,8.17472139390465,102937,16.75,445.6666666666667,0.0112669469464145,"web_site, website, internet_site, site"
857,199735199,uae_barq,CsI6uslJZ43,GraphImage,2211,66,Media/news company,2564233,15,False,True,True,True,25985,4606.916666666667,6.083333333333333,250.5833333333333,2691.391333333333,8.17472139390465,102937,16.75,445.6666666666667,0.0112669469464145,"web_site, website, internet_site, site"
858,199735199,uae_barq,CsI5PK_JqHo,GraphSidecar,149,0,Media/news company,2564233,15,False,True,True,True,25985,4606.916666666667,6.083333333333333,250.5833333333333,2691.391333333333,8.17472139390465,102937,16.75,445.6666666666667,0.0112669469464145,"web_site, website, internet_site, site"
859,104967519,telemetro,CsJImuuOrcx,GraphSidecar,821,54,TV channel,1614789,911,True,True,True,True,26252,36538.25,80.75,1167.8333333333333,108.42133333333334,1.2805999489598108,98714,26.75,790.0833333333334,0.0417161866863672,"unicycle, monocycle"
860,104967519,telemetro,CsIKIE-Op21,GraphImage,39,5,TV channel,1614789,911,True,True,True,True,26252,36538.25,80.75,1167.8333333333333,108.42133333333334,1.2805999489598108,98714,26.75,790.0833333333334,0.0417161866863672,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
861,104967519,telemetro,CsIDpb-Owlb,GraphSidecar,2944,123,TV channel,1614789,911,True,True,True,True,26252,36538.25,80.75,1167.8333333333333,108.42133333333334,1.2805999489598108,98714,26.75,790.0833333333334,0.0417161866863672,"web_site, website, internet_site, site"
862,104967519,telemetro,CsH-eHPuMMS,GraphImage,3432,72,TV channel,1614789,911,True,True,True,True,26252,36538.25,80.75,1167.8333333333333,108.42133333333334,1.2805999489598108,98714,26.75,790.0833333333334,0.0417161866863672,wig
863,104967519,telemetro,CsH-c8erOzu,GraphImage,60,2,TV channel,1614789,911,True,True,True,True,26252,36538.25,80.75,1167.8333333333333,108.42133333333334,1.2805999489598108,98714,26.75,790.0833333333334,0.0417161866863672,"suit, suit_of_clothes"
864,634723463,bellanaijaonline,CsJHyIYoHOP,GraphSidecar,85,0,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,"web_site, website, internet_site, site"
865,634723463,bellanaijaonline,CsJGznGo5Tm,GraphImage,24,0,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
866,634723463,bellanaijaonline,CsIsD4dL-PL,GraphSidecar,43,1,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,comic_book
867,634723463,bellanaijaonline,CsIql7vIx1_,GraphImage,42,2,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
868,634723463,bellanaijaonline,CsHoBlfIjPn,GraphSidecar,95,0,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,kimono
869,634723463,bellanaijaonline,CsHm8xKIO3R,GraphSidecar,127,1,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,ski_mask
870,634723463,bellanaijaonline,CsHltFFL__q,GraphSidecar,77,0,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,knee_pad
871,634723463,bellanaijaonline,CsHlKysrRpv,GraphSidecar,75,5,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,oxygen_mask
872,634723463,bellanaijaonline,CsHjiRoLsoV,GraphSidecar,169,4,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,"ocarina, sweet_potato"
873,634723463,bellanaijaonline,CsHhYVZr-tK,GraphSidecar,52,3,Entertainment website,2111859,6890,False,True,True,True,19328,2256.5,2.0,99.33333333333331,2274.8981666666664,12.104262482982662,94071,3.1666666666666665,100.08333333333331,0.0580208333333333,"ocarina, sweet_potato"
874,29883180,fashionnova,CsJKUOTsoBu,GraphImage,379,22,Clothing (Brand),21575726,10,True,True,True,True,1495,234194.25,67.5,8824.666666666666,44.18025,13.055772485496451,85225,49.5,3347.6666666666665,-0.2840845735736801,"bloodhound, sleuthhound"
875,29883180,fashionnova,CsJFKXlMlF7,GraphImage,398,22,Clothing (Brand),21575726,10,True,True,True,True,1495,234194.25,67.5,8824.666666666666,44.18025,13.055772485496451,85225,49.5,3347.6666666666665,-0.2840845735736801,"mailbag, postbag"
876,29883180,fashionnova,CsIMgxWsZIp,GraphImage,1817,30,Clothing (Brand),21575726,10,True,True,True,True,1495,234194.25,67.5,8824.666666666666,44.18025,13.055772485496451,85225,49.5,3347.6666666666665,-0.2840845735736801,"maze, labyrinth"
877,29883180,fashionnova,CsIHXINoTc6,GraphImage,3382,39,Clothing (Brand),21575726,10,True,True,True,True,1495,234194.25,67.5,8824.666666666666,44.18025,13.055772485496451,85225,49.5,3347.6666666666665,-0.2840845735736801,maillot
878,29883180,fashionnova,CsH9Dxlt2sW,GraphImage,2414,40,Clothing (Brand),21575726,10,True,True,True,True,1495,234194.25,67.5,8824.666666666666,44.18025,13.055772485496451,85225,49.5,3347.6666666666665,-0.2840845735736801,comic_book
879,241148014,3meed_news,CsJJwuuvxdG,GraphSidecar,275,44,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
880,241148014,3meed_news,CsI5fOwvIOo,GraphImage,651,80,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
881,241148014,3meed_news,CsI1iYNP9NF,GraphImage,124,11,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,comic_book
882,241148014,3meed_news,CsI0RfLvKM7,GraphImage,224,24,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
883,241148014,3meed_news,CsIyWTrP982,GraphImage,1912,126,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
884,241148014,3meed_news,CsIs45tvB_c,GraphImage,143,23,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
885,241148014,3meed_news,CsIrD7HPyhU,GraphImage,1936,103,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
886,241148014,3meed_news,CsIpbbRvx25,GraphSidecar,707,80,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
887,241148014,3meed_news,CsHVJQmPDAy,GraphImage,1245,102,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
888,241148014,3meed_news,CsG_sXWPX-T,GraphImage,1738,211,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,"web_site, website, internet_site, site"
889,241148014,3meed_news,CsG7W-zPNAV,GraphImage,637,115,Media/news company,2016949,30,False,True,True,True,13667,39515.583333333336,60.25,2021.75,47.46375,6.55780414964933,85604,80.25,814.8333333333334,0.0785553898896769,iPod
890,401619695,melodia_musik,CsIMyOFJFO8,GraphImage,8,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"web_site, website, internet_site, site"
891,401619695,melodia_musik,CsIPBTSJ0b7,GraphSidecar,5,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"web_site, website, internet_site, site"
892,401619695,melodia_musik,CsItIJVpzSC,GraphSidecar,4,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,space_heater
893,401619695,melodia_musik,CsIq0PRJiEX,GraphSidecar,4,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
894,401619695,melodia_musik,CsIjfBjpw7W,GraphSidecar,7,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"gong, tam-tam"
895,401619695,melodia_musik,CsIi_r7pP4S,GraphImage,7,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
896,401619695,melodia_musik,CsIif5TpgqI,GraphSidecar,9,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,strainer
897,401619695,melodia_musik,CsIfSKBJp5y,GraphSidecar,3,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,analog_clock
898,401619695,melodia_musik,CsId6yEpXiO,GraphImage,2,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
899,401619695,melodia_musik,CsId3kvJcbO,GraphImage,3,0,Shopping & retail,167963,2526,False,True,True,False,12861,1097.0,0.5,38.91666666666666,1196.036833333333,14.731472056556344,82740,0.0,9.75,-0.0094242737628053,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
900,1183160492,aboutcirebonid,CsJG95Qpr0C,GraphImage,5,0,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"beach_wagon, station_wagon, wagon, estate_car, beach_waggon, station_waggon, waggon"
901,1183160492,aboutcirebonid,CsIxJXMhmh5,GraphImage,42,0,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"web_site, website, internet_site, site"
902,1183160492,aboutcirebonid,CsIjaIfpuW5,GraphSidecar,26,0,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"web_site, website, internet_site, site"
903,1183160492,aboutcirebonid,CsIdgiXvE9J,GraphSidecar,245,0,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"lakeside, lakeshore"
904,1183160492,aboutcirebonid,CsIVwxzJXhQ,GraphSidecar,272,19,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"web_site, website, internet_site, site"
905,1183160492,aboutcirebonid,CsIP9RNpPi2,GraphImage,14,0,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"web_site, website, internet_site, site"
906,1183160492,aboutcirebonid,CsIJjZ0PnNV,GraphImage,440,7,News & media website,294606,5361,False,False,True,False,10334,11573.75,9.916666666666666,553.0,94.68883333333332,10.049491815315209,83636,5.083333333333333,241.0,0.0338783893892829,"web_site, website, internet_site, site"
907,1945961331,infodenpasar,CsJHIxzLS6Y,GraphSidecar,31,0,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,"motor_scooter, scooter"
908,1945961331,infodenpasar,CsJFFjqrJk8,GraphImage,197,5,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,"web_site, website, internet_site, site"
909,1945961331,infodenpasar,CsI5uOMLXt2,GraphImage,328,4,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,"web_site, website, internet_site, site"
910,1945961331,infodenpasar,CsI0VMYrps4,GraphImage,58,0,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,"web_site, website, internet_site, site"
911,1945961331,infodenpasar,CsIwiMkOR4e,GraphImage,113,1,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,"web_site, website, internet_site, site"
912,1945961331,infodenpasar,CsIo4Uwry-9,GraphImage,245,2,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,"web_site, website, internet_site, site"
913,1945961331,infodenpasar,CsITe6cr3T8,GraphSidecar,44,0,Media/news company,1086930,631,False,False,True,False,10857,150383.33333333334,186.66666666666663,8635.333333333334,18.944166666666664,0.8956987427423168,88240,4.333333333333333,362.1666666666667,0.0319360940937746,potter's_wheel
914,27817698,radiofarda,CsJHPHcBB-H,GraphImage,1672,44,Media/news company,3716928,6,False,True,True,True,27304,128197.66666666669,380.5833333333333,12593.416666666666,465.1185833333334,0.4081788183293932,86787,45.833333333333336,1993.1666666666667,-0.0006922952955082,volleyball
915,27817698,radiofarda,CsJGVEBP6wH,GraphImage,591,37,Media/news company,3716928,6,False,True,True,True,27304,128197.66666666669,380.5833333333333,12593.416666666666,465.1185833333334,0.4081788183293932,86787,45.833333333333336,1993.1666666666667,-0.0006922952955082,"web_site, website, internet_site, site"
916,27817698,radiofarda,CsJFUfKJhay,GraphImage,564,34,Media/news company,3716928,6,False,True,True,True,27304,128197.66666666669,380.5833333333333,12593.416666666666,465.1185833333334,0.4081788183293932,86787,45.833333333333336,1993.1666666666667,-0.0006922952955082,"web_site, website, internet_site, site"
917,27817698,radiofarda,CsJDRk6vLpE,GraphImage,733,38,Media/news company,3716928,6,False,True,True,True,27304,128197.66666666669,380.5833333333333,12593.416666666666,465.1185833333334,0.4081788183293932,86787,45.833333333333336,1993.1666666666667,-0.0006922952955082,"loupe, jeweler's_loupe"
918,27817698,radiofarda,CsJArT9h3XS,GraphImage,887,15,Media/news company,3716928,6,False,True,True,True,27304,128197.66666666669,380.5833333333333,12593.416666666666,465.1185833333334,0.4081788183293932,86787,45.833333333333336,1993.1666666666667,-0.0006922952955082,palace
919,27817698,radiofarda,CsI85u6pmBk,GraphImage,5338,132,Media/news company,3716928,6,False,True,True,True,27304,128197.66666666669,380.5833333333333,12593.416666666666,465.1185833333334,0.4081788183293932,86787,45.833333333333336,1993.1666666666667,-0.0006922952955082,"web_site, website, internet_site, site"
920,181436401,instantbollywood,CsExhnJoTZF,GraphImage,177297,440,Entertainment website,14381164,505,False,False,True,True,4067,247956.3333333333,145.33333333333334,22189.58333333333,128.9718333333333,11.17746957607565,77579,478.0833333333333,70983.75,-0.1441139229117415,Windsor_tie
921,181436401,instantbollywood,CsCQRrbyeIT,GraphImage,198602,847,Entertainment website,14381164,505,False,False,True,True,4067,247956.3333333333,145.33333333333334,22189.58333333333,128.9718333333333,11.17746957607565,77579,478.0833333333333,70983.75,-0.1441139229117415,snorkel
922,181436401,instantbollywood,CsJKtndSDpc,GraphImage,1836,104,Entertainment website,14381164,505,False,False,True,True,4067,247956.3333333333,145.33333333333334,22189.58333333333,128.9718333333333,11.17746957607565,77579,478.0833333333333,70983.75,-0.1441139229117415,"seashore, coast, seacoast, sea-coast"
923,181436401,instantbollywood,CsJFHh-SRqu,GraphImage,11055,222,Entertainment website,14381164,505,False,False,True,True,4067,247956.3333333333,145.33333333333334,22189.58333333333,128.9718333333333,11.17746957607565,77579,478.0833333333333,70983.75,-0.1441139229117415,"television, television_system"
924,181436401,instantbollywood,CsJDM23ttkp,GraphImage,10867,140,Entertainment website,14381164,505,False,False,True,True,4067,247956.3333333333,145.33333333333334,22189.58333333333,128.9718333333333,11.17746957607565,77579,478.0833333333333,70983.75,-0.1441139229117415,"bonnet, poke_bonnet"
925,181436401,instantbollywood,CsI2xHfLAaT,GraphImage,86200,686,Entertainment website,14381164,505,False,False,True,True,4067,247956.3333333333,145.33333333333334,22189.58333333333,128.9718333333333,11.17746957607565,77579,478.0833333333333,70983.75,-0.1441139229117415,folding_chair
926,5496840166,iranintltv,CsJMFvbN-L9,GraphImage,3284,77,,9730134,69,False,True,True,True,30036,664275.9166666666,3117.583333333333,83546.5,214.239,0.4578916156264775,78597,179.0,7885.75,0.0066583163159968,"web_site, website, internet_site, site"
927,5496840166,iranintltv,CsJFyzKsPyq,GraphImage,9387,252,,9730134,69,False,True,True,True,30036,664275.9166666666,3117.583333333333,83546.5,214.239,0.4578916156264775,78597,179.0,7885.75,0.0066583163159968,"web_site, website, internet_site, site"
928,5496840166,iranintltv,CsJBu_Uow2_,GraphImage,24130,629,,9730134,69,False,True,True,True,30036,664275.9166666666,3117.583333333333,83546.5,214.239,0.4578916156264775,78597,179.0,7885.75,0.0066583163159968,"web_site, website, internet_site, site"
929,7197775,fashionbombdaily,CsIRimSOG6u,GraphSidecar,1264,26,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,"hoopskirt, crinoline"
930,7197775,fashionbombdaily,CsH6LYHuYPS,GraphSidecar,17653,360,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,"lipstick, lip_rouge"
931,7197775,fashionbombdaily,CsH3uKEubv3,GraphSidecar,7301,64,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,maillot
932,7197775,fashionbombdaily,CsH0q-9ucEL,GraphSidecar,951,32,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,trench_coat
933,7197775,fashionbombdaily,CsHxSAyuiaX,GraphImage,381,29,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,"miniskirt, mini"
934,7197775,fashionbombdaily,CsHnxjJO037,GraphImage,175,22,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,abaya
935,7197775,fashionbombdaily,CsHaaq7u-CZ,GraphSidecar,7267,174,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,"maillot, tank_suit"
936,7197775,fashionbombdaily,CsHUmPrulZP,GraphSidecar,6960,233,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,"suit, suit_of_clothes"
937,7197775,fashionbombdaily,CsHQDQKObza,GraphSidecar,3234,54,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,"brassiere, bra, bandeau"
938,7197775,fashionbombdaily,CsHNE_iusHI,GraphImage,706,15,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,gown
939,7197775,fashionbombdaily,CsHKN0ourgJ,GraphImage,104,27,Entertainment website,2165522,4607,False,True,True,True,4077,33136.833333333336,141.08333333333334,1910.0,117.01441666666663,6.879128966977936,79593,89.41666666666667,3926.0,0.0406346711820331,wig
940,1080979607,eldiario,CsJMazsOdeI,GraphImage,76,4,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,kimono
941,1080979607,eldiario,CsJJOAeuBCy,GraphSidecar,406,11,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,ski
942,1080979607,eldiario,CsH5pFQxu26,GraphImage,7240,88,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,"web_site, website, internet_site, site"
943,1080979607,eldiario,CsH1uLbRE2j,GraphImage,64,1,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,wall_clock
944,1080979607,eldiario,CsHyZg3sZ76,GraphSidecar,105,0,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,iPod
945,1080979607,eldiario,CsHsD5lOrcl,GraphImage,1494,29,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,dough
946,1080979607,eldiario,CsHqLkEp4Kn,GraphImage,508,8,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,"studio_couch, day_bed"
947,1080979607,eldiario,CsHlwRMuZim,GraphImage,74,0,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,"tobacco_shop, tobacconist_shop, tobacconist"
948,1080979607,eldiario,CsHlTXSuRra,GraphImage,4183,115,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,"web_site, website, internet_site, site"
949,1080979607,eldiario,CsHg0IvuZoT,GraphImage,216,3,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,plate_rack
950,1080979607,eldiario,CsHa9dJPtDK,GraphSidecar,592,5,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
951,1080979607,eldiario,CsHZn3KPwyX,GraphImage,86,0,Media/news company,3444696,365,False,True,True,True,13268,300183.5,267.8333333333333,8173.75,49.49533333333333,19.65073776327424,73948,22.0,1253.6666666666667,0.0633282067178881,Windsor_tie
952,3105020224,arab2turk,CsJDPVCsOU6,GraphSidecar,1607,61,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"lab_coat, laboratory_coat"
953,3105020224,arab2turk,CsI4Mn5s4O9,GraphImage,4569,284,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"suit, suit_of_clothes"
954,3105020224,arab2turk,CsIwyR3MjVB,GraphSidecar,2252,72,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"suit, suit_of_clothes"
955,3105020224,arab2turk,CsIs3SlsGer,GraphSidecar,3934,171,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
956,3105020224,arab2turk,CsIsmKNsp8c,GraphImage,3153,158,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"web_site, website, internet_site, site"
