,shortcode,object
1116,CsI5e4woFHz,military_uniform
1117,CsI5fOwvIOo,"web_site, website, internet_site, site"
1118,CsI5iSPgsl_,stethoscope
1119,CsI5JIarJVh,comic_book
1120,CsI5JulMsJh,"web_site, website, internet_site, site"
1121,CsI5oBavQta,"web_site, website, internet_site, site"
1122,CsI5PK_JqHo,"web_site, website, internet_site, site"
1123,CsI5SI0NhVL,comic_book
1124,CsI5Spao87J,"web_site, website, internet_site, site"
1125,CsI5uOMLXt2,"web_site, website, internet_site, site"
1126,CsI5w-oyRyB,"television, television_system"
1127,CsI5WdLPNdU,packet
1128,CsI5xi-NlPA,"web_site, website, internet_site, site"
1129,CsI5_SMrroT,library
1130,CsI61s1r22N,"web_site, website, internet_site, site"
1131,CsI6iHUJXe3,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1132,CsI6uslJZ43,"web_site, website, internet_site, site"
1133,CsI6ZswOz7o,"web_site, website, internet_site, site"
1134,CsI70Rtvanz,mask
1135,CsI7BbeoqVj,"ballplayer, baseball_player"
1136,CsI7flboSpa,ski
1137,CsI7jCZKiw0,"valley, vale"
1138,CsI85u6pmBk,"web_site, website, internet_site, site"
1139,CsI887pIMhm,"swimming_trunks, bathing_trunks"
1140,CsI8q8mJAsN,"web_site, website, internet_site, site"
1141,CsI8se7NdUN,"web_site, website, internet_site, site"
1142,CsI8txJRWhX,wig
1143,CsI8xQepM1M,"groom, bridegroom"
1144,CsI94q6rk1G,"lab_coat, laboratory_coat"
1145,CsI9fTyL6Ev,"web_site, website, internet_site, site"
1146,CsI9o2-PG2r,"apiary, bee_house"
1147,CsI9UAEBAw9,"web_site, website, internet_site, site"
1148,CsI9vhPvvm6,"web_site, website, internet_site, site"
1149,CsI9XRUPZS2,military_uniform
1150,CsIa1t1uIcC,"slot, one-armed_bandit"
1151,CsIA34XrsTU,comic_book
1152,CsIAN9_N-wi,"web_site, website, internet_site, site"
1153,CsIaXJeSimG,"web_site, website, internet_site, site"
1154,CsIbJoFOCen,"crossword_puzzle, crossword"
1155,CsIC7RXr1iQ,"web_site, website, internet_site, site"
1156,CsICbmWrBNa,"web_site, website, internet_site, site"
1157,CsIcCz2OyAV,"panpipe, pandean_pipe, syrinx"
1158,CsICDfHLy0Y,"web_site, website, internet_site, site"
1159,CsICEZXRncN,comic_book
1160,CsICN2POj4c,"web_site, website, internet_site, site"
1161,CsId3kvJcbO,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
1162,CsID3T9rvgz,mortar
1163,CsID6cTR3SV,"web_site, website, internet_site, site"
1164,CsId6yEpXiO,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
1165,CsIDCaXRlEz,basketball
1166,CsIdd-dJMHj,"web_site, website, internet_site, site"
1167,CsIdFLFr963,"web_site, website, internet_site, site"
1168,CsIdgiXvE9J,"lakeside, lakeshore"
1169,CsIDIltL4l2,mask
1170,CsIDM-5u3bx,baseball
1171,CsIDpb-Owlb,"web_site, website, internet_site, site"
1172,CsIdr1etjDM,comic_book
1173,CsIDXnfMnrx,"breastplate, aegis, egis"
1174,CsIEa_4LT4F,"grocery_store, grocery, food_market, market"
1175,CsIeGdQOFIj,"web_site, website, internet_site, site"
1176,CsIEJfuuHYb,"chain_mail, ring_mail, mail, chain_armor, chain_armour, ring_armor, ring_armour"
1177,CsIEOrZRCbs,basketball
1178,CsIEsO_LmaF,packet
1179,CsIF3OyrYff,minivan
1180,CsIf9iOISYA,"web_site, website, internet_site, site"
1181,CsIFFMkOfMI,basketball
1182,CsIFINMNi3m,tripod
1183,CsIFpgbsfCT,"greenhouse, nursery, glasshouse"
1184,CsIFrJgtcGB,"web_site, website, internet_site, site"
1185,CsIfSKBJp5y,analog_clock
1186,CsIf_xuy6of,comic_book
1187,CsIG5GCr0KN,"web_site, website, internet_site, site"
1188,CsIGiubL20M,basketball
1189,CsIGPp1tZNt,"web_site, website, internet_site, site"
1190,CsIGr3vLSeg,menu
1191,CsIGsV8Lye_,basketball
1192,CsIhEnmujnR,"balance_beam, beam"
1193,CsIhhkcu-WS,comic_book
1194,CsIHHRPMcZR,comic_book
1195,CsIhHzAIxK7,"web_site, website, internet_site, site"
1196,CsIHMHCLhaR,basketball
1197,CsIHO2_MQ4Z,purse
1198,CsIHOtMPVC1,"suit, suit_of_clothes"
1199,CsIHt-2s7gw,maillot
1200,CsIHXINoTc6,maillot
1201,CsIHzxLog_y,Windsor_tie
1202,CsIif5TpgqI,strainer
1203,CsIIIQnL8I4,ski
1204,CsIiuuwxEOp,"web_site, website, internet_site, site"
1205,CsIiwh8tTCv,scoreboard
1206,CsIIxU_uMRh,"web_site, website, internet_site, site"
1207,CsIi_r7pP4S,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1208,CsIj-OUOGO4,"web_site, website, internet_site, site"
1209,CsIjABVqy0I,"web_site, website, internet_site, site"
1210,CsIjaIfpuW5,"web_site, website, internet_site, site"
1211,CsIjF3oow9w,comic_book
1212,CsIjfBjpw7W,"gong, tam-tam"
1213,CsIJFUeMy1C,"web_site, website, internet_site, site"
1214,CsIJgy3y6n9,"web_site, website, internet_site, site"
1215,CsIJjZ0PnNV,"web_site, website, internet_site, site"
1216,CsIJKt8u08i,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1217,CsIJqKHul-N,"web_site, website, internet_site, site"
1218,CsIKc30LZST,menu
1219,CsIKIE-Op21,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1220,CsIkk3wLcWs,"web_site, website, internet_site, site"
1221,CsIknLbuz4L,abaya
1222,CsIKu9kJqyS,"web_site, website, internet_site, site"
1223,CsIL2e0rOgZ,comic_book
1224,CsIL6N0urav,basketball
1225,CsILc1CsHIj,"hand-held_computer, hand-held_microcomputer"
1226,CsIlcwfsR9k,"web_site, website, internet_site, site"
1227,CsIlgIkqKX5,toyshop
1228,CsIlizEPqLp,"liner, ocean_liner"
1229,CsIlsAjhZeb,"web_site, website, internet_site, site"
1230,CsIlUtQse-1,"web_site, website, internet_site, site"
1231,CsILw_8Mo9n,espresso_maker
1232,CsIMgxWsZIp,"maze, labyrinth"
1233,CsIMlowsnYD,"rubber_eraser, rubber, pencil_eraser"
1234,CsIMmwCr36_,sweatshirt
1235,CsImYiipWXz,"web_site, website, internet_site, site"
1236,CsIMyOFJFO8,"web_site, website, internet_site, site"
1237,CsIn0uiL7pf,"lakeside, lakeshore"
1238,CsIn3UDIJvR,"chain_mail, ring_mail, mail, chain_armor, chain_armour, ring_armor, ring_armour"
1239,CsIn96UPfhk,"web_site, website, internet_site, site"
1240,CsINChXuNiT,"web_site, website, internet_site, site"
1241,CsINphuNyqf,"spotlight, spot"
1242,CsINT4vNojv,"web_site, website, internet_site, site"
1243,CsIn_3jxBam,carbonara
1244,CsIo4Uwry-9,"web_site, website, internet_site, site"
1245,CsIOH9UuC0p,"web_site, website, internet_site, site"
1246,CsIOjzbOnVl,"web_site, website, internet_site, site"
1247,CsIOKdkMvsQ,"web_site, website, internet_site, site"
1248,CsIOkFELMU1,"web_site, website, internet_site, site"
1249,CsIoOZhuRlW,"web_site, website, internet_site, site"
1250,CsIoQpZPfp2,"web_site, website, internet_site, site"
1251,CsIOu8pIhzk,"web_site, website, internet_site, site"
1252,CsIP-YzJOX1,balloon
1253,CsIP8-BOnfP,comic_book
1254,CsIP8novIBD,basketball
1255,CsIp8rkryvG,basketball
1256,CsIP9RNpPi2,"web_site, website, internet_site, site"
1257,CsIpbbRvx25,"web_site, website, internet_site, site"
1258,CsIPBTSJ0b7,"web_site, website, internet_site, site"
1259,CsIPGYJKTmj,"suit, suit_of_clothes"
1260,CsIPoQOo1Vy,"web_site, website, internet_site, site"
1261,CsIptAMotv7,"ballplayer, baseball_player"
1262,CsIP_clpABg,"bikini, two-piece"
1263,CsIq0PRJiEX,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
1264,CsIQApsphJd,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1265,CsIqBxQKONu,"web_site, website, internet_site, site"
1266,CsIQE4JtGs6,"maillot, tank_suit"
1267,CsIQELCN5Iy,"web_site, website, internet_site, site"
1268,CsIql7vIx1_,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1269,CsIQQ7etpMi,"web_site, website, internet_site, site"
1270,CsIraxuNh5C,"web_site, website, internet_site, site"
1271,CsIrb4aMxrJ,"brassiere, bra, bandeau"
1272,CsIrD7HPyhU,"web_site, website, internet_site, site"
1273,CsIRimSOG6u,"hoopskirt, crinoline"
1274,CsIRoJ5MHCI,"web_site, website, internet_site, site"
1275,CsIrt0kIeWv,"web_site, website, internet_site, site"
1276,CsIrtStICq7,poncho
1277,CsIs-TQSDU5,"web_site, website, internet_site, site"
1278,CsIS03MJkL4,menu
1279,CsIs3SlsGer,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1280,CsIs45tvB_c,"web_site, website, internet_site, site"
1281,CsISAiHM6mp,"web_site, website, internet_site, site"
1282,CsIsD4dL-PL,comic_book
1283,CsIsmKNsp8c,"web_site, website, internet_site, site"
1284,CsIsnQeobkY,comic_book
1285,CsIsOIrPheJ,"web_site, website, internet_site, site"
1286,CsISSu0s4Rx,wig
1287,CsIsswRLsnT,"web_site, website, internet_site, site"
1288,CsIsTGCo68U,soccer_ball
1289,CsISTNssfSF,"web_site, website, internet_site, site"
1290,CsISvUIMM-e,stole
1291,CsIsZZyosti,soccer_ball
1292,CsItBP-ocee,basketball
1293,CsITcmuKo9a,"web_site, website, internet_site, site"
1294,CsITdEeRSH8,basketball
1295,CsITDh-uyLx,"web_site, website, internet_site, site"
1296,CsITe6cr3T8,potter's_wheel
1297,CsItGa3gnra,altar
1298,CsItH9UKcnh,"web_site, website, internet_site, site"
1299,CsItIBsqEkM,"web_site, website, internet_site, site"
1300,CsItIJVpzSC,space_heater
1301,CsItL3QoZGu,bulletproof_vest
1302,CsItl_ESNjv,"web_site, website, internet_site, site"
1303,CsITu8JsMO8,"web_site, website, internet_site, site"
1304,CsITuIWuDBc,"web_site, website, internet_site, site"
1305,CsIu5LnRtSw,"web_site, website, internet_site, site"
1306,CsIU9jlsYGS,comic_book
1307,CsIU9myME4f,"web_site, website, internet_site, site"
1308,CsIUDuSuU_H,basketball
1309,CsIuf9yrIlx,"web_site, website, internet_site, site"
1310,CsIuGH0sjhx,"web_site, website, internet_site, site"
1311,CsIUGVWr4vB,"golfcart, golf_cart"
1312,CsIuNqzPmR9,comic_book
1313,CsIUQoYMNyQ,comic_book
1314,CsIUUb4syAJ,packet
1315,CsIUymxrX6T,"lampshade, lamp_shade"
1316,CsIUZ7eLLkf,toyshop
1317,CsIV16Oy1v2,"web_site, website, internet_site, site"
1318,CsIVjBgrIga,"maze, labyrinth"
1319,CsIVQ-1LYKL,"web_site, website, internet_site, site"
1320,CsIvRFytzHL,"theater_curtain, theatre_curtain"
1321,CsIVRyuOM5-,"web_site, website, internet_site, site"
1322,CsIvV88rfz2,"web_site, website, internet_site, site"
1323,CsIVwxzJXhQ,"web_site, website, internet_site, site"
1324,CsIW0R9tsu-,"web_site, website, internet_site, site"
1325,CsIwiMkOR4e,"web_site, website, internet_site, site"
1326,CsIwk-msZjs,"suit, suit_of_clothes"
1327,CsIWPQJOJ5l,"web_site, website, internet_site, site"
1328,CsIwxTmsEzB,"web_site, website, internet_site, site"
1329,CsIWykvqnx-,"bikini, two-piece"
1330,CsIwyR3MjVB,"suit, suit_of_clothes"
1331,CsIwZ6HPVaV,"web_site, website, internet_site, site"
1332,CsIX0hYMO7F,"web_site, website, internet_site, site"
1333,CsIx0ZFugwX,"web_site, website, internet_site, site"
1334,CsIX9F7OOG9,"web_site, website, internet_site, site"
1335,CsIx9mQv8Kk,"web_site, website, internet_site, site"
1336,CsIxa25OeCJ,"web_site, website, internet_site, site"
1337,CsIxh7pO22f,"web_site, website, internet_site, site"
1338,CsIxjkhPtHA,"hand-held_computer, hand-held_microcomputer"
1339,CsIXJu9qet-,toyshop
1340,CsIxJXMhmh5,"web_site, website, internet_site, site"
1341,CsIxkGELYrg,"web_site, website, internet_site, site"
1342,CsIxrqDuW7t,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1343,CsIXrwGORk4,"web_site, website, internet_site, site"
1344,CsIxtp5MuWm,running_shoe
1345,CsIXuqkvr2d,maillot
1346,CsIXuzOM_CO,"web_site, website, internet_site, site"
1347,CsIxxCaPW-E,comic_book
1348,CsIxxryuFU4,"brass, memorial_tablet, plaque"
1349,CsIYEaEO4rd,"web_site, website, internet_site, site"
1350,CsIyirOOyYD,"web_site, website, internet_site, site"
1351,CsIyIynPPaj,fireboat
1352,CsIYJNDPcE7,guillotine
1353,CsIyoCxvk0r,"web_site, website, internet_site, site"
1354,CsIYpjFM_kS,bee
1355,CsIyRGcrVdK,"suit, suit_of_clothes"
1356,CsIyS5brllS,abaya
1357,CsIySY0s3sC,Band_Aid
1358,CsIySZKtb_c,"web_site, website, internet_site, site"
1359,CsIyUcMr6V8,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1360,CsIYWfCrNw9,"web_site, website, internet_site, site"
1361,CsIyWTrP982,"web_site, website, internet_site, site"
1362,CsIyXRsImo-,sombrero
1363,CsIyZLeIBk-,"cowboy_hat, ten-gallon_hat"
1364,CsIzBfotATI,"web_site, website, internet_site, site"
1365,CsIzfRUyJkm,"web_site, website, internet_site, site"
1366,CsIZOACqlmw,"web_site, website, internet_site, site"
1367,CsIZQr9MDFf,"web_site, website, internet_site, site"
1368,CsIZVwQuuuw,basketball
1369,CsI_3P7IC5e,comic_book
1370,CsI_6TDPiE8,"seashore, coast, seacoast, sea-coast"
1371,CsI_F0trByS,basketball
1372,CsI_Kg8SsOC,car_wheel
1373,CsI_kvwvYrd,"web_site, website, internet_site, site"
1374,CsI_Ny8BnOv,"web_site, website, internet_site, site"
1375,CsI_NZ3rFbT,"web_site, website, internet_site, site"
1376,CsJAAqTJfq5,vestment
1377,CsJABKMLf9Y,Windsor_tie
1378,CsJAc8ENJwo,"sandbar, sand_bar"
1379,CsJADk4v-s-,oxygen_mask
1380,CsJAiLXhtRc,"web_site, website, internet_site, site"
1381,CsJALynL_O4,"tobacco_shop, tobacconist_shop, tobacconist"
1382,CsJAowRMf6V,"web_site, website, internet_site, site"
1383,CsJAQTtNmDW,"cash_machine, cash_dispenser, automated_teller_machine, automatic_teller_machine, automated_teller, automatic_teller, ATM"
1384,CsJArT9h3XS,palace
1385,CsJAXIxL-AJ,vestment
1386,CsJB8beh1wd,comic_book
1387,CsJBh4iMS8h,whistle
1388,CsJBOYdvoYd,"web_site, website, internet_site, site"
1389,CsJBt-7KsFZ,comic_book
1390,CsJBtu2tQQt,sweatshirt
1391,CsJBtwzLxou,"beach_wagon, station_wagon, wagon, estate_car, beach_waggon, station_waggon, waggon"
1392,CsJBu_Uow2_,"web_site, website, internet_site, site"
1393,CsJBYklJ-8q,ambulance
1394,CsJCljptkyk,missile
1395,CsJCpuyuj0O,"web_site, website, internet_site, site"
1396,CsJCTAmMSCc,neck_brace
1397,CsJCWYwNG49,"great_grey_owl, great_gray_owl, Strix_nebulosa"
1398,CsJD0m-NrrK,"hoopskirt, crinoline"
1399,CsJDfBmM--q,shower_cap
1400,CsJDgVcxf1B,comic_book
1401,CsJDhgEB5Rv,"web_site, website, internet_site, site"
1402,CsJDhylxrhD,"web_site, website, internet_site, site"
1403,CsJDM23ttkp,"bonnet, poke_bonnet"
1404,CsJDPVCsOU6,"lab_coat, laboratory_coat"
1405,CsJDRk6vLpE,"loupe, jeweler's_loupe"
1406,CsJDz8Gopbi,"ballplayer, baseball_player"
1407,CsJDZlWuUOD,sleeping_bag
1408,CsJEGauAOGe,"bow_tie, bow-tie, bowtie"
1409,CsJEl10MeLx,"web_site, website, internet_site, site"
1410,CsJELpHvaZU,"web_site, website, internet_site, site"
1411,CsJEmGPNWfE,"web_site, website, internet_site, site"
1412,CsJEtjEtjlD,alp
1413,CsJFEYXhS-J,face_powder
1414,CsJFf5yt1wA,"web_site, website, internet_site, site"
1415,CsJFFjqrJk8,"web_site, website, internet_site, site"
1416,CsJFg6CsQG6,"web_site, website, internet_site, site"
1417,CsJFHh-SRqu,"television, television_system"
1418,CsJFKXlMlF7,"mailbag, postbag"
1419,CsJFnSJNDJR,jigsaw_puzzle
1420,CsJFQZ5NHzR,"web_site, website, internet_site, site"
1421,CsJFu0zgHWn,"microphone, mike"
1422,CsJFUfKJhay,"web_site, website, internet_site, site"
1423,CsJFyzKsPyq,"web_site, website, internet_site, site"
1424,CsJG-tLI_3v,"jersey, T-shirt, tee_shirt"
1425,CsJG4mMN_Yu,"web_site, website, internet_site, site"
1426,CsJG4OWuLiC,"web_site, website, internet_site, site"
1427,CsJG5NuLRKh,comic_book
1428,CsJG6OOPeNz,"web_site, website, internet_site, site"
1429,CsJG7uEo5hL,rugby_ball
1430,CsJG8-Kqfiq,"web_site, website, internet_site, site"
1431,CsJG95Qpr0C,"beach_wagon, station_wagon, wagon, estate_car, beach_waggon, station_waggon, waggon"
1432,CsJG9IEIUrO,stethoscope
1433,CsJGfLVhty1,"web_site, website, internet_site, site"
1434,CsJGtYOoHis,"jersey, T-shirt, tee_shirt"
1435,CsJGuskNGHx,"web_site, website, internet_site, site"
1436,CsJGVEBP6wH,"web_site, website, internet_site, site"
1437,CsJGznGo5Tm,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1438,CsJGzXLyVwp,"web_site, website, internet_site, site"
1439,CsJH-q8SUAz,scoreboard
1440,CsJH0NSrc2A,"web_site, website, internet_site, site"
1441,CsJHA0xoJi2,"bobsled, bobsleigh, bob"
1442,CsJHCnJoDQk,maillot
1443,CsJHEfwIEL6,beaker
1444,CsJHe_kvYxn,"racket, racquet"
1445,CsJHIxzLS6Y,"motor_scooter, scooter"
1446,CsJHjhKIim4,"slot, one-armed_bandit"
1447,CsJHjR_oNBm,maillot
1448,CsJHpAuhc7H,"web_site, website, internet_site, site"
1449,CsJHPHcBB-H,volleyball
1450,CsJHtswyW4D,"web_site, website, internet_site, site"
1451,CsJHxOJBz09,"web_site, website, internet_site, site"
1452,CsJHyIYoHOP,"web_site, website, internet_site, site"
1453,CsJI49Yom3m,"horizontal_bar, high_bar"
1454,CsJIDg5Pg5e,"web_site, website, internet_site, site"
1455,CsJIGQpt3If,"web_site, website, internet_site, site"
1456,CsJIl_xo-oZ,"web_site, website, internet_site, site"
1457,CsJImLhp77n,"web_site, website, internet_site, site"
1458,CsJImuuOrcx,"unicycle, monocycle"
1459,CsJIrnHhrXi,"web_site, website, internet_site, site"
1460,CsJIY-HooLu,"web_site, website, internet_site, site"
1461,CsJJGcOrHwl,"web_site, website, internet_site, site"
1462,CsJJghXOvss,"brassiere, bra, bandeau"
1463,CsJJOAeuBCy,ski
1464,CsJJO_tOCVj,"web_site, website, internet_site, site"
1465,CsJJstasoLG,"web_site, website, internet_site, site"
1466,CsJJT30ud3P,"web_site, website, internet_site, site"
1467,CsJJt69NpBa,"web_site, website, internet_site, site"
1468,CsJJwuuvxdG,"web_site, website, internet_site, site"
1469,CsJK1a7P5of,"web_site, website, internet_site, site"
1470,CsJK25wKhCm,"web_site, website, internet_site, site"
1471,CsJK35jo5wG,"leatherback_turtle, leatherback, leathery_turtle, Dermochelys_coriacea"
1472,CsJK8kcuiH3,comic_book
1473,CsJKcH0xNV3,overskirt
1474,CsJKFQUvSpn,"web_site, website, internet_site, site"
1475,CsJKgQtM_N3,"web_site, website, internet_site, site"
1476,CsJKGXSOvcs,"web_site, website, internet_site, site"
1477,CsJKIyMoKh2,comic_book
1478,CsJKmovsuCz,"web_site, website, internet_site, site"
1479,CsJKORbPRE3,"web_site, website, internet_site, site"
1480,CsJKtndSDpc,"seashore, coast, seacoast, sea-coast"
1481,CsJKUOTsoBu,"bloodhound, sleuthhound"
1482,CsJL7T3IaJ4,"web_site, website, internet_site, site"
1483,CsJLgM5NP3u,military_uniform
1484,CsJLLW2pjGQ,"web_site, website, internet_site, site"
1485,CsJLp1CuPUA,"web_site, website, internet_site, site"
1486,CsJLuDVohjy,scoreboard
1487,CsJLwfZtfO5,"web_site, website, internet_site, site"
1488,CsJLw_II8HL,"web_site, website, internet_site, site"
1489,CsJLxLNqJ3f,"racer, race_car, racing_car"
1490,CsJLxMJg_JF,"chimpanzee, chimp, Pan_troglodytes"
1491,CsJM0rhoZvy,"web_site, website, internet_site, site"
1492,CsJM3XAIRxj,"web_site, website, internet_site, site"
1493,CsJM7NsgbWr,"chimpanzee, chimp, Pan_troglodytes"
1494,CsJMazsOdeI,kimono
1495,CsJMB8KJFFH,"theater_curtain, theatre_curtain"
1496,CsJMFvbN-L9,"web_site, website, internet_site, site"
1497,CsJMGflhq-G,toaster
1498,CsJMhiFPEcN,"prison, prison_house"
1499,CsJMjb4rzTZ,"web_site, website, internet_site, site"
1500,CsJMmL7gIoV,"chimpanzee, chimp, Pan_troglodytes"
1501,CsJMSXyM6-z,football_helmet
1502,CsJMtboOPHt,chain
1503,CsJMYcXAE0F,comic_book
1504,CsJMyTvoFoe,"web_site, website, internet_site, site"
1505,CsJN85nu2AA,barber_chair
1506,CsJNcCzJcz_,volleyball
1507,CsJNdlHMVOV,"web_site, website, internet_site, site"
1508,CsJNdOrOMie,comic_book
1509,CsJNKezBuko,"web_site, website, internet_site, site"
1510,CsJNnB1g0Ck,"chimpanzee, chimp, Pan_troglodytes"
1511,CsJNp1FrKFY,basketball
1512,CsJNsFuNLdv,"horizontal_bar, high_bar"
1513,CsJNw1ALMNV,"rocking_chair, rocker"
1514,CsJNwmKNWuV,"suit, suit_of_clothes"
1515,CsJNwSfMdaB,"web_site, website, internet_site, site"
1516,CsJNyBtNXJL,"web_site, website, internet_site, site"
1517,CsJOKOVLbLi,military_uniform
1518,CsJORV_uEdZ,"web_site, website, internet_site, site"
1519,CsJOUYtutky,"web_site, website, internet_site, site"
1520,CsJOYvetNhV,gown
1521,CsJPdCpo0sq,"web_site, website, internet_site, site"
1522,CsJPgznuWay,"shoe_shop, shoe-shop, shoe_store"
1523,CsJPiloI1KE,"web_site, website, internet_site, site"
1524,CsJPohFogyN,"ram, tup"
1525,CsJPsubI6yV,"web_site, website, internet_site, site"
1526,CsJPwX_IQHS,"web_site, website, internet_site, site"
1527,CsJQrZJO77O,magnetic_compass
1528,CsJRa6GIULe,comic_book
1529,CsJRIvnSZUG,"web_site, website, internet_site, site"
1530,CsJRJVxg-ao,"gasmask, respirator, gas_helmet"
1531,CsJRkQ1vjV4,"web_site, website, internet_site, site"
1532,CWQ7DnrvTCl,sweatshirt
